datetime,Channel,Name,timestamp,tempC,pressurehPa,total_tips_since_start,volume_this_tipml,total_vol_since_startml,tips_this_day,vol_this_dayml,tips_this_hour,vol_this_hourml,net_gas_attributable_to_test_sample_since_startmlg
2022-12-19 18:54:38,2,4A,1791855,23.00,994.17,4,7.47,29.86,4,29.86,4,29.86,inf
2022-12-19 18:55:04,12,1C,1817738,23.00,994.17,5,8.60,42.99,5,42.99,5,42.99,inf
2022-12-19 18:56:10,13,2C,1883131,23.00,994.15,5,8.37,41.85,5,41.85,5,41.85,inf
2022-12-19 18:57:20,9,2A,26358,23.00,994.20,1,8.14,8.14,1,8.14,1,8.14,inf
2022-12-19 19:00:03,4,4B,46592,23.00,994.15,1,8.60,8.60,1,8.60,1,8.60,inf
2022-12-19 19:00:19,11,2B,62429,23.00,994.09,1,7.24,7.24,1,7.24,1,7.24,inf
2022-12-19 19:00:35,3,3B,78268,23.00,994.15,1,8.14,8.14,1,8.14,1,8.14,inf
2022-12-19 19:00:50,12,1C,94105,23.00,994.10,1,8.60,8.60,1,8.60,1,8.60,inf
2022-12-19 19:01:06,6,4C,109948,23.00,994.12,1,7.69,7.69,1,7.69,1,7.69,inf
2022-12-19 19:01:33,10,1B,136608,23.00,994.06,1,8.60,8.60,1,8.60,1,8.60,inf
2022-12-19 19:02:25,5,3C,188827,23.00,994.03,1,8.14,8.14,1,8.14,1,8.14,inf
2022-12-19 19:02:47,13,2C,210656,23.00,994.04,1,8.37,8.37,1,8.37,1,8.37,inf
2022-12-19 19:03:03,2,4A,226496,23.00,994.04,1,7.46,7.46,1,7.46,1,7.46,inf
2022-12-19 19:04:49,9,2A,333435,23.00,993.98,1,8.14,8.14,1,8.14,1,8.14,inf
2022-12-19 19:06:26,12,1C,430176,23.00,994.06,2,8.60,17.19,2,17.19,2,17.19,inf
2022-12-19 19:07:09,4,4B,473459,23.00,994.03,2,8.60,17.19,2,17.19,2,17.19,inf
2022-12-19 19:07:36,3,3B,499914,23.00,993.97,2,8.14,16.29,2,16.29,2,16.29,inf
2022-12-19 19:08:26,5,3C,549870,23.00,994.03,2,8.14,16.29,2,16.29,2,16.29,inf
