datetime,tank_id,error_status,column_c,card_present_channel,card_enabled_channel,card_voltage_channel,card_current_channel
2022-12-19 18:27:47,1,OK,True,True,True,1.0,13.387564000000001
2022-12-19 18:29:48,1,OK,True,True,True,1.0,13.292516
2022-12-19 18:33:53,1,OK,True,True,True,1.0,12.912353999999999
2022-12-19 18:35:53,1,OK,True,True,True,1.0,13.577644
2022-12-19 18:37:54,1,OK,True,True,True,1.0,13.387564000000001
2022-12-19 18:30:47,15,OK,True,True,True,0.8,1.515089
2022-12-19 18:32:47,15,OK,True,True,True,0.8,1.206235
2022-12-19 18:34:47,15,OK,True,True,True,0.8,1.643559
2022-12-19 18:40:58,15,OK,True,True,True,0.8,1.172231
2022-12-19 18:30:47,16,OK,True,True,True,0.8,8.839701
2022-12-19 18:32:47,16,OK,True,True,True,0.8,8.839701
2022-12-19 18:34:47,16,OK,True,True,True,0.8,8.405415
2022-12-19 18:40:58,16,OK,True,True,True,0.8,9.027847
2022-12-19 18:30:47,17,OK,True,True,True,0.8,-0.164875
2022-12-19 18:32:47,17,OK,True,True,True,0.8,-0.233348
2022-12-19 18:34:47,17,OK,True,True,True,0.8,1.529409
2022-12-19 18:40:58,17,OK,True,True,True,0.8,-0.7963359999999999
2022-12-19 18:27:47,2,OK,True,True,True,1.0,12.407998
2022-12-19 18:29:48,2,OK,True,True,True,1.0,9.871995
2022-12-19 18:33:53,2,OK,True,True,True,1.0,12.407998
2022-12-19 18:35:53,2,OK,True,True,True,1.0,9.871995
2022-12-19 18:37:54,2,OK,True,True,True,1.0,10.139038000000001
2022-12-19 18:27:47,3,OK,True,True,True,1.0,18.161329000000002
2022-12-19 18:29:48,3,OK,True,True,True,1.0,18.161329000000002
2022-12-19 18:33:53,3,OK,True,True,True,1.0,18.351177
2022-12-19 18:35:53,3,OK,True,True,True,1.0,18.161329000000002
2022-12-19 18:37:54,3,OK,True,True,True,1.0,18.161329000000002
2022-12-19 18:27:47,4,OK,True,True,True,1.3,14.177006
2022-12-19 18:29:48,4,OK,True,True,True,1.3,14.082815
2022-12-19 18:33:53,4,OK,True,True,True,1.3,13.947237
2022-12-19 18:35:53,4,OK,True,True,True,1.3,14.082815
2022-12-19 18:37:54,4,OK,True,True,True,1.3,13.706085
2022-12-19 18:27:47,5,OK,True,True,True,1.3,24.057129
2022-12-19 18:29:48,5,OK,True,True,True,1.3,24.057129
2022-12-19 18:33:53,5,OK,True,True,True,1.3,24.057129
2022-12-19 18:35:53,5,OK,True,True,True,1.3,24.057129
2022-12-19 18:37:54,5,OK,True,True,True,1.3,24.484057999999997
2022-12-19 18:27:47,6,OK,True,True,True,1.3,12.40086
2022-12-19 18:29:48,6,OK,True,True,True,1.3,13.61191
2022-12-19 18:33:53,6,OK,True,True,True,1.3,11.99831
2022-12-19 18:35:53,6,OK,True,True,True,1.3,13.51772
2022-12-19 18:37:54,6,OK,True,True,True,1.3,13.770589000000001
